Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2018-03-14,27.26,,107.82,295.91,,110.03,251.48,,,,346.64,,32.88,28.96,,,999.99,20.45,,,28.8,337.12,,54.28
2018-03-15,27.2,,107.26,296.04,,110.19,251.07,,,,348.35,,32.67,28.79,,,1000.0,20.4,,,,332.5,,52.92
2018-03-16,27.17,,105.68,293.03,,108.22,248.95,,,,339.88,,32.41,28.38,,,999.99,20.4,,,29.94,342.4,,53.8
2018-03-19,27.04,,104.77,288.63,,107.4,245.99,,,,336.98,,31.76,27.89,,,1000.0,20.25,,,30.0,340.0,,53.27
2018-03-20,27.16,,104.65,290.57,,107.49,244.82,,,,339.73,,31.87,27.79,,,1000.0,20.37,,,28.0,341.0,,53.65
2018-03-21,27.17,,104.91,290.27,,107.1,246.17,,,,343.78,,31.8,27.66,,,1000.0,20.28,,,28.36,350.0,,53.6
2018-03-22,27.35,,104.58,289.86,,107.29,245.05,,,,341.3,,31.14,27.61,,,1000.0,20.24,,,27.97,342.2,,52.5
2018-03-23,27.53,,103.68,288.11,,105.5,240.51,,,,335.0,,30.23,27.5,,,1000.0,19.98,,,27.53,333.5,,52.03
2018-03-26,27.54,,104.71,290.71,,107.0,246.01,,,,343.15,,31.48,27.5,,,999.99,20.22,,,27.66,333.5,,52.08
2018-03-27,27.59,,105.18,294.12,,108.0,247.22,,,,345.0,,32.49,27.85,,,1000.0,20.16,,,28.19,344.8,,51.13
2018-03-28,27.46,,104.93,293.88,,107.74,246.56,,,,338.14,,31.99,28.01,,,1000.0,20.34,,,28.0,340.17,,49.79
2018-04-02,27.45,,105.81,298.29,,108.81,245.96,,,,342.42,,32.85,27.92,,,1000.0,20.38,,,28.21,350.0,,51.55
2018-04-03,27.51,,106.27,300.69,,108.49,248.14,,,,348.86,,32.34,28.02,,,999.99,20.26,,,28.39,349.9,,49.92
2018-04-04,27.72,,104.95,297.68,,109.55,244.15,,,,342.6,,31.88,27.79,,,1000.0,20.07,,,28.0,350.0,,50.49
2018-04-05,27.33,,106.9,302.48,,109.35,250.8,,,,347.48,,33.12,28.01,,,999.99,20.19,,,28.44,340.2,,49.03
2018-04-06,27.23,,106.87,305.59,,109.64,252.04,,,,346.4,,33.55,28.11,,,1000.0,20.38,,,28.59,354.01,,49.42
2018-04-09,27.38,,107.36,307.03,,110.61,253.69,,,,345.0,,33.89,28.18,,,1000.0,20.45,,,28.69,353.3,,50.31
2018-04-10,27.53,,107.61,307.03,,110.18,255.74,,,,347.94,,33.89,28.35,,,1000.0,20.35,,,,345.0,,50.43
2018-04-11,27.77,,107.84,307.23,,110.97,254.66,,,,349.0,,33.42,28.09,,,1000.0,20.45,,,28.55,353.5,,49.18
2018-04-12,27.86,,108.4,306.51,,111.46,255.33,,,,347.38,,32.91,28.06,,,1000.0,20.42,,,29.02,353.3,,49.53
2018-04-13,27.7,,108.48,306.79,,111.67,256.08,,,,351.49,,32.58,28.02,,,1000.0,20.41,,,29.08,353.0,,50.59
2018-04-16,27.98,,108.94,308.11,,111.44,256.75,,,,350.45,,32.52,27.98,,,999.99,20.64,,,29.0,345.6,,50.57
2018-04-17,28.02,,108.91,308.78,,111.03,257.06,,,,352.5,,32.28,28.09,,,999.99,20.69,,,28.93,350.0,,51.11
2018-04-18,28.17,,108.68,307.92,,112.72,254.33,,,,353.5,,32.02,28.06,,,1000.0,20.6,,,29.36,,,50.83
2018-04-19,28.11,,109.15,309.63,,111.7,254.97,,,,354.5,,31.91,27.95,,,999.99,20.7,,,29.2,,,51.43
2018-04-20,28.05,,109.0,307.61,,111.7,253.45,,,,353.8,,31.19,27.98,,,1000.0,20.56,,,29.65,361.7,,52.6
2018-04-23,28.01,,109.47,309.07,,112.99,252.85,,,,352.95,,31.16,28.02,,,1000.0,20.66,,,29.99,361.5,,52.6
2018-04-24,27.91,,109.78,309.91,,112.2,254.1,,,,353.45,,31.1,28.21,,,999.99,20.68,,,29.6,350.3,,51.66
2018-04-25,28.03,,109.28,310.96,,111.98,251.31,,,,350.5,,30.59,27.81,,,1000.0,20.41,,,29.73,360.0,,50.74
2018-04-26,27.96,,109.86,309.44,,,252.77,,,,350.35,,30.25,27.74,,,1000.0,20.51,,,29.69,356.01,,51.14
2018-04-27,27.9,,110.55,310.81,,112.97,256.98,,,,350.99,,31.3,27.9,,,1000.0,20.65,,,29.68,351.45,,50.58
2018-04-30,27.75,,111.17,313.8,,114.0,259.83,,,,357.49,,31.89,27.77,,,999.99,20.71,,,30.0,360.0,,50.11
2018-05-02,27.7,,110.77,309.77,,113.0,259.84,,,,352.24,,31.0,27.52,,,1000.0,20.9,,,,351.9,,49.05
2018-05-03,27.67,,110.53,306.14,,112.44,260.19,,,,349.37,,31.13,27.56,,,1000.0,20.95,,,29.55,353.0,,47.55
2018-05-04,27.75,,110.02,304.12,,112.78,259.96,,,,348.5,,30.9,27.48,,,1000.0,21.09,,,29.39,355.0,,47.54
2018-05-07,27.91,,110.72,305.34,,112.16,261.4,,,,351.0,,31.67,27.84,,,999.99,20.91,,,29.45,338.17,,47.45
2018-05-08,27.79,,110.84,305.42,,113.6,264.16,,,,350.95,,31.93,27.91,,,1000.0,21.01,,,29.5,347.25,,47.56
2018-05-09,27.85,,111.22,303.57,,113.0,264.82,,,,350.5,,31.84,27.9,,,1000.0,20.99,,,29.6,345.0,,49.02
2018-05-10,28.14,,110.79,299.96,,113.31,264.66,,,,346.75,,31.06,28.12,,,1000.0,21.2,,,29.44,352.3,,50.28
2018-05-11,28.17,,111.61,299.79,,113.24,267.25,,,,344.85,,31.52,28.15,,,1000.0,20.96,,,29.34,,,49.65
2018-05-14,28.17,,111.69,298.62,,113.8,268.39,,,,344.35,,31.84,28.01,,,1000.0,20.7,,,29.61,353.9,,51.0
2018-05-15,28.07,,111.72,296.57,,113.33,268.68,,,,342.48,,31.06,27.76,,,999.99,20.75,,,29.6,348.07,,51.57
2018-05-16,27.67,,111.19,297.48,,112.55,265.69,,,,340.6,,30.17,27.55,,,1000.0,20.62,,,29.49,354.99,,53.02
2018-05-17,27.56,,110.63,297.79,,112.1,264.38,,,,340.81,,30.09,27.77,,,1000.0,20.65,,,29.65,356.9,,53.39
2018-05-18,27.7,,109.61,292.91,,112.22,262.35,,,,332.66,,29.62,27.29,,,1000.0,20.62,,,29.31,359.9,,54.5
2018-05-21,27.61,,109.05,288.57,,111.69,260.62,,,,331.01,,30.17,27.34,,,1000.0,20.35,,,29.3,360.0,,55.26
2018-05-22,27.77,,109.28,292.38,,110.43,261.09,,,,332.05,,31.33,27.35,,,999.99,20.34,,,29.25,354.7,,54.89
2018-05-23,27.88,,107.86,291.0,,,260.53,,,,332.04,,32.24,26.64,,,1000.0,20.24,,,29.0,354.0,,54.8
2018-05-24,27.91,,108.54,291.41,,110.69,263.35,,,,334.0,,32.64,26.33,,,1000.0,20.44,,,28.87,357.5,,55.31
2018-05-25,27.81,,109.81,294.89,,111.87,266.34,,,,336.05,,32.64,26.93,,,1000.0,20.34,,,29.37,362.31,,55.12
2018-05-28,27.62,,111.05,301.42,,112.39,269.83,,,,341.9,,33.54,27.68,,,1000.0,20.45,,,29.35,365.48,,55.91
2018-05-29,27.91,,110.37,301.5,,112.5,266.84,,,,341.25,,32.66,27.78,,,1000.0,20.49,,,29.54,379.94,,55.83
2018-05-30,27.74,,110.3,300.53,,112.27,266.38,,,,339.98,,32.97,27.66,,,1000.0,20.28,,,29.5,380.0,,55.45
2018-05-31,27.78,,111.25,299.42,,112.12,272.93,,,,340.5,,32.99,28.08,,,1000.0,20.49,,,29.68,380.0,,55.16
2018-06-01,27.65,,110.99,295.57,,113.2,272.0,,,,337.89,,32.58,27.62,,,1000.0,19.74,,,29.49,375.41,,55.22
2018-06-04,27.53,,110.12,292.38,,112.47,267.4,,,,332.1,,32.08,27.42,,,1000.0,19.5,,,29.31,368.82,,55.3
2018-06-05,27.43,,110.19,290.67,,110.97,267.2,,,,328.78,,32.15,27.19,,,1000.0,19.63,,,28.9,378.7,,55.21
2018-06-06,27.44,,111.0,294.01,,111.82,268.03,,,,329.3,,32.69,27.4,,,999.99,19.52,,,29.05,385.22,,55.82
2018-06-07,27.54,,111.79,298.83,,114.11,270.36,,,,334.35,,33.0,27.69,,,1000.0,19.49,,,29.64,377.0,,56.35
2018-06-08,27.72,,111.85,299.23,,112.6,269.26,,,,331.92,,33.41,27.76,,,1000.0,19.5,,,29.56,387.1,,56.56
2018-06-11,27.57,,112.25,300.56,,114.59,269.42,,,,333.78,,33.8,27.61,,,1000.0,19.35,,,29.58,392.26,,56.7
2018-06-12,27.54,,112.63,301.96,,114.67,270.74,,,,308.4,,34.24,27.62,,,1000.0,19.38,,,29.8,387.74,,56.41
2018-06-13,27.58,,112.57,302.15,,113.93,270.8,,,,332.52,,34.83,27.56,,,1000.0,19.51,,,29.66,387.74,,56.78
2018-06-14,27.73,,112.2,301.33,,114.46,270.19,,,,330.36,,34.31,27.22,,,999.99,19.48,,,29.64,389.1,,56.79
2018-06-15,27.75,,112.49,297.73,,114.23,269.17,,,,327.0,,33.71,26.79,,,1000.0,19.29,,,29.68,354.25,,57.15
2018-06-18,27.45,,112.4,297.73,,113.38,269.26,,,,326.45,,33.67,26.75,,,1000.0,19.4,,,29.59,346.29,,57.25
2018-06-19,27.55,,111.48,295.18,,113.48,267.9,,,,321.5,,32.92,26.62,,,1000.0,19.34,,,29.1,329.02,,57.86
2018-06-20,27.4,,111.97,294.48,,113.76,270.8,,,,323.67,,32.82,26.43,,,1000.0,19.33,,,29.27,324.43,,57.97
2018-06-21,27.23,,111.53,293.84,,112.86,269.56,,,,320.52,,32.44,26.29,,,999.99,19.47,,,29.0,321.04,,57.93
2018-06-22,27.23,,112.48,294.81,,113.06,271.83,,,,320.75,,32.83,26.23,,,999.99,19.39,,,29.22,323.55,,58.03
2018-06-25,27.34,,111.84,291.51,,113.07,271.13,,,,316.1,,32.16,25.95,,,1000.0,19.38,,,29.16,319.43,,58.21
2018-06-26,27.16,,112.13,291.65,,113.55,270.45,,,,319.15,,32.13,26.02,,,1000.0,19.15,,,29.2,323.54,,57.64
2018-06-27,27.31,,110.78,287.0,,112.58,269.32,,,,309.88,,31.21,25.33,,,1000.0,18.69,,,29.15,324.9,,57.33
2018-06-28,27.26,,110.05,285.3,,111.3,267.0,,,,310.27,,30.94,24.97,,,1000.0,18.62,,,28.75,320.0,,56.31
2018-06-29,27.13,,111.19,289.18,,113.22,268.6,,,,317.3,,31.01,25.69,,,1000.0,18.77,,,28.7,329.51,,56.63
2018-07-02,27.14,,111.0,286.95,,112.28,266.26,,,,317.3,,31.05,25.32,,,1000.0,18.72,,,28.9,340.86,,56.14
2018-07-03,27.2,,111.4,287.99,,110.76,266.28,,,,312.0,,30.87,25.56,,,999.99,18.88,,,32.71,335.0,,56.78
2018-07-04,27.25,,111.88,287.55,,113.43,269.12,,,,309.8,,30.79,25.52,,,999.99,18.91,,,29.09,337.5,,56.61
2018-07-05,27.26,,111.91,287.08,,113.21,269.05,,,,310.25,,30.71,25.55,,,1000.0,19.05,,,28.81,336.88,,57.31
2018-07-06,27.33,,112.3,288.85,,112.98,269.76,,,,311.05,,31.42,25.78,,,999.99,19.03,,,29.0,323.06,,56.49
2018-07-09,27.36,,112.85,290.73,,112.38,271.83,,,,314.0,,31.45,25.91,,,999.99,19.24,,,28.6,329.1,,56.61
2018-07-10,27.24,,113.73,292.35,,115.36,274.21,,,,315.0,,31.7,26.31,,,1000.0,19.29,,,29.35,334.18,,57.46
2018-07-11,27.21,,113.73,290.91,,115.28,273.19,,,,317.0,,31.0,25.82,,,1000.0,19.35,,,29.52,334.05,,58.27
2018-07-12,26.96,,114.5,290.95,,116.19,275.31,,,,314.15,,31.42,25.83,,,1000.0,19.27,,,29.25,338.5,,58.68
2018-07-13,26.86,,114.63,288.68,,115.91,274.5,,,,312.78,,30.53,25.63,,,1000.0,19.21,,,29.4,338.15,,58.84
2018-07-16,27.0,,113.98,283.19,,114.87,272.02,,,,310.0,,30.02,25.29,,,1000.0,19.24,,,29.4,333.16,,58.48
2018-07-17,26.87,,114.49,286.28,,115.43,274.6,,,,311.45,,30.93,25.85,,,1000.0,19.66,,,,337.3,,59.27
2018-07-18,26.57,,114.12,283.2,,115.15,273.99,,,,308.37,,31.05,25.97,,,1000.0,19.51,,,29.38,342.5,,59.3
2018-07-19,26.6,,114.12,281.45,,114.0,272.96,,,,306.5,,30.88,25.94,,,999.99,19.45,,,29.41,333.05,,59.22
2018-07-20,26.64,,114.93,281.44,,115.33,273.99,,,,309.7,,31.1,25.78,,,999.99,19.27,,,29.41,334.0,,59.47
2018-07-23,26.83,,115.34,288.06,,115.3,274.01,,,,313.2,,31.88,25.72,,,999.99,19.29,,,,338.44,,59.49
2018-07-24,26.73,,115.71,295.26,,116.9,274.18,,,,318.06,,32.11,26.2,,,999.99,19.25,,,29.74,344.5,,59.56
2018-07-25,26.75,,115.92,294.85,,117.1,274.23,,,,317.9,,32.42,26.11,,,1000.0,19.21,,,29.74,344.5,,59.38
2018-07-26,26.67,,116.16,297.89,,116.71,279.42,,,,316.5,,34.25,26.32,,,1000.0,19.43,,,29.71,340.01,,59.53
2018-07-27,26.54,,117.32,299.68,,118.55,280.8,,,,318.5,,34.43,26.61,,,1000.0,19.84,,,29.78,348.0,,59.88
2018-07-30,26.6,,117.74,302.7,,118.39,284.0,,,,321.0,,35.92,26.92,,,1000.0,20.13,,,29.89,345.01,,60.58
2018-07-31,26.5,,118.25,303.29,,118.98,282.45,,,,321.62,,35.46,27.03,,,1000.0,20.36,,,30.23,340.04,,59.61
2018-08-01,26.52,,118.12,305.65,,119.55,279.99,,,,319.5,,35.48,27.37,,,1000.0,20.59,,,30.22,349.4,,58.76
2018-08-02,26.45,,117.43,305.09,,118.78,279.21,,,,318.3,,35.22,27.35,,,999.99,20.7,,,30.37,349.1,,
2018-08-03,26.34,,118.62,306.93,,119.6,281.55,,,,322.4,,35.95,27.58,,,1000.0,20.56,,,30.51,348.0,,58.14
2018-08-06,26.36,,118.74,307.43,,120.05,284.67,,,,321.62,,36.99,27.61,,,1000.0,20.95,,,30.55,349.0,,58.37
2018-08-07,26.38,,118.74,306.18,,120.15,284.1,,,,319.45,,36.3,27.31,,,1000.0,20.79,,,30.25,343.5,,59.39
2018-08-08,26.34,,119.17,308.06,,120.56,285.61,,,,321.65,,36.28,27.46,,,1000.0,20.49,,,30.5,335.5,,59.5
2018-08-09,26.33,,119.31,308.09,,121.02,288.59,,,,321.01,,37.57,27.48,,,1000.0,20.75,,,30.5,344.3,,60.08
2018-08-10,26.37,,118.98,307.04,,119.5,286.81,,,,317.61,,36.2,27.24,,,1000.0,20.96,,,30.5,344.65,,60.09
2018-08-13,26.56,,118.23,303.18,,119.18,283.13,,,,315.85,,35.0,27.06,,,1000.0,21.07,,,30.45,341.1,,60.1
2018-08-14,26.44,,119.13,305.29,,120.44,285.01,,,,314.88,,34.86,27.12,,,1000.0,20.8,,,30.5,349.87,,60.13
2018-08-16,26.29,,118.75,303.0,,120.0,283.89,,,,313.1,,34.88,27.1,,,1000.0,21.09,,,30.5,350.0,,59.81
2018-08-17,26.21,,119.78,307.29,,120.5,285.8,,,,315.9,,35.88,27.0,,,999.99,20.88,,,30.76,356.0,,60.64
2018-08-20,26.22,,120.27,311.28,,121.3,288.34,,,,325.0,,36.44,27.21,,,1000.0,21.15,,,30.23,355.0,,60.28
2018-08-21,26.38,,120.69,312.6,,121.21,288.26,,,,324.1,,36.3,27.4,,,1000.0,20.99,,,30.65,,,60.71
2018-08-23,26.35,,120.84,314.43,,121.35,285.12,,,,327.65,,35.85,27.32,,,1000.0,21.0,,,30.67,357.4,,60.73
2018-08-24,26.42,,120.61,314.07,,121.16,283.16,,,,326.92,,35.8,27.45,,,1000.0,20.91,,,30.88,357.5,,60.33
2018-08-27,26.69,,121.79,316.69,,122.65,288.35,,,,331.8,,36.42,27.8,,,1000.0,20.99,,,31.26,329.32,,60.83
2018-08-28,26.94,,122.19,315.56,,123.79,288.71,,,,327.0,,35.78,27.48,,,1000.0,20.8,,,31.2,336.88,,60.95
2018-08-29,26.9,,122.0,318.58,,122.82,288.23,,,,330.3,,36.45,27.56,,,1000.0,20.79,,,31.2,340.0,,61.35
2018-08-30,26.98,,121.71,318.4,,122.35,286.46,,,,334.28,,36.49,27.64,,,1000.0,20.92,,,31.27,337.5,,62.15
2018-08-31,27.05,,121.9,321.09,,123.41,286.29,,,,334.98,,36.69,27.68,,,999.99,21.01,,,31.47,338.13,,62.21
2018-09-03,26.88,,120.77,319.1,,121.5,283.67,,,,334.33,,36.41,27.64,,,1000.0,20.83,,,32.68,342.5,,63.4
2018-09-04,26.93,,120.42,308.85,,120.48,279.94,,,,330.5,,35.02,27.0,,,1000.0,20.55,,,30.97,341.9,,63.38
2018-09-05,26.99,,119.9,306.88,,120.87,278.77,,,,326.7,,35.07,26.79,,,1000.0,20.36,,,30.83,344.97,,63.47
2018-09-06,27.24,,120.28,309.6,,121.46,278.84,,,,328.17,,35.18,26.95,,,1000.0,20.08,,,30.81,350.0,,63.8
2018-09-07,27.09,,121.06,312.19,,122.54,279.34,,,,331.0,,34.87,27.14,,,1000.0,20.35,,,31.1,352.6,,63.91
2018-09-10,27.18,,119.65,308.19,,120.81,277.02,,,,330.0,,34.13,26.91,,,1000.0,20.34,,,30.97,350.0,,63.25
2018-09-11,27.3,,117.95,302.24,,118.83,272.27,,,,325.0,,33.81,26.57,,,1000.0,20.19,,,30.5,350.0,,62.86
2018-09-12,27.28,,118.75,303.09,,119.5,273.46,,,,324.35,,33.68,26.44,,,1000.0,20.22,,,30.74,348.84,,62.44
2018-09-14,27.19,,120.02,307.57,,120.45,276.9,,,,332.0,,34.3,26.86,,,1000.0,20.29,,,30.95,342.89,,63.18
2018-09-17,27.32,,118.96,306.47,,121.68,273.45,,,,331.95,,34.0,26.83,,,1000.0,20.11,,,30.93,346.47,,63.94
2018-09-18,27.46,,117.97,301.98,,119.82,268.58,,,,324.64,,32.12,26.65,,,999.99,19.97,,,30.51,346.0,,63.76
2018-09-19,27.5,,117.61,300.53,,119.2,267.23,,,,322.3,,32.0,27.19,,,1000.0,19.99,,,30.71,343.0,,63.55
2018-09-21,27.4,,116.5,294.95,,124.45,262.01,,,,322.77,,31.55,27.26,,,1000.0,19.81,,,30.59,343.0,,63.13
2018-09-24,27.34,,114.8,285.93,,116.44,254.18,,,,315.0,,30.46,26.98,,,1000.0,19.59,,,30.46,338.0,,63.8
2018-09-25,27.35,,115.76,288.0,,114.51,258.98,,,,314.96,,31.15,26.92,,,1000.0,19.78,,,30.17,343.0,,63.9
2018-09-26,27.3,,115.6,289.1,,115.96,258.02,,,,314.0,,30.9,26.95,,,1000.0,19.16,,,30.3,340.0,,63.68
2018-09-27,27.25,,114.65,285.53,,115.04,255.42,,,,311.42,,30.5,26.67,,,1000.0,18.9,,,30.3,340.0,,64.07
2018-09-28,27.03,,114.14,280.9,,114.0,255.72,,,,302.66,,29.98,26.57,,,1000.0,18.62,,,29.88,338.0,,64.05
2018-10-01,27.17,,114.96,280.81,,115.39,258.31,,,,301.45,,30.98,26.96,,,999.99,18.76,,,30.44,345.5,,64.09
2018-10-03,27.99,,113.62,277.74,,113.49,255.42,,,,300.01,,30.96,27.2,,,999.99,18.6,,,30.27,346.5,,64.35
2018-10-04,27.79,,110.8,273.31,,112.67,253.12,,,,298.45,,30.99,26.45,,,1000.0,18.64,,,29.56,339.0,,64.6
2018-10-05,27.88,,107.98,266.52,,109.15,250.56,,,,291.64,,29.6,23.69,,,1000.0,18.64,,,28.38,346.5,,65.08
2018-10-08,27.74,,108.05,263.92,,107.0,251.72,,,,289.83,,30.13,24.04,,,1000.0,18.49,,,28.2,302.93,,65.58
2018-10-09,27.66,,107.78,262.93,,109.12,249.27,,,,288.8,,29.7,23.79,,,1000.0,18.75,,,28.02,297.0,,64.61
2018-10-10,27.72,,109.47,270.54,,110.85,258.57,,,,295.95,,31.11,24.13,,,1000.0,19.33,,,28.25,307.0,,63.55
2018-10-11,27.97,,107.01,266.09,,107.2,252.88,,,,292.1,,29.63,24.55,,,1000.0,17.9,,,27.77,303.35,,60.41
2018-10-12,28.14,,109.58,271.53,,110.78,259.03,,,,295.95,,29.99,25.24,,,1000.0,18.63,,,28.07,310.38,,63.83
2018-10-15,28.5,,109.99,272.97,,110.09,258.71,,,,296.2,,29.93,25.31,,,1000.0,18.8,,,28.03,315.5,,61.21
2018-10-16,28.29,,110.62,276.07,,110.6,261.28,,,,299.85,,30.9,25.57,,,1000.0,19.05,,,28.65,314.78,,60.4
2018-10-17,28.35,,109.32,270.52,,110.15,256.48,,,,296.25,,29.83,25.24,,,1000.0,18.78,,,28.41,308.0,,61.62
2018-10-19,28.57,,107.44,268.46,,108.84,255.74,,,,294.0,,29.85,25.1,,,999.99,18.88,,,27.99,306.0,,61.04
2018-10-22,28.36,,107.15,267.23,,108.47,255.15,,,,294.0,,29.76,24.73,,,1000.0,19.1,,,27.96,310.0,,62.2
2018-10-23,28.49,,106.21,264.01,,106.21,253.87,,,,292.24,,29.23,24.72,,,999.99,19.0,,,27.68,305.0,,61.25
2018-10-24,28.35,,107.04,265.01,,106.24,255.03,,,,296.37,,29.17,25.06,,,999.99,19.05,,,27.81,305.17,,60.98
2018-10-25,28.37,,106.13,261.03,,106.18,252.97,,,,291.95,,28.7,25.03,,,1000.0,18.93,,,27.67,304.0,,60.64
2018-10-26,28.5,,105.02,261.06,,105.42,249.14,,,,292.1,,28.62,24.9,,,1000.0,18.85,,,27.45,304.0,,60.69
2018-10-29,28.35,,107.17,267.1,,106.82,254.27,,,,298.1,,30.87,25.27,,,999.99,18.95,,,27.7,304.0,,58.09
2018-10-30,28.24,,106.87,268.75,,107.05,252.53,,,,302.55,,31.48,24.88,,,1000.0,19.08,,,28.05,304.0,,59.44
2018-10-31,28.37,,108.48,273.05,,107.95,256.35,,,,306.04,,32.21,24.97,,,1000.0,19.04,,,28.56,300.01,,58.8
2018-11-01,28.43,,108.64,275.17,,108.8,258.79,,,,309.6,,32.72,25.03,,,999.99,18.99,,,28.52,300.01,,57.71
2018-11-02,28.21,,110.18,278.09,,111.0,262.18,,,,314.7,,32.32,25.37,,,1000.0,19.24,,,28.81,306.0,,58.62
2018-11-05,28.44,,110.15,280.33,,110.67,262.42,,,,311.7,,33.23,24.92,,,999.99,19.44,,,28.63,304.0,,59.99
2018-11-06,28.32,,110.22,279.11,,111.07,260.57,,,,310.22,,32.66,24.98,,,1000.0,19.18,,,28.46,304.0,,58.73
2018-11-07,28.3,,110.98,280.68,,,262.39,,,,314.57,,32.73,25.17,,,1000.02,19.3,,,,305.67,,59.04
2018-11-09,28.01,,110.82,281.89,,111.42,263.09,,,,314.1,,32.6,25.44,,,999.99,19.99,,,28.92,308.0,,58.96
2018-11-12,27.7,,109.76,278.6,,110.38,260.83,,,,311.0,,31.78,25.12,,,1000.0,19.7,,,28.61,304.0,,56.76
2018-11-13,27.69,,110.78,279.14,,110.35,262.73,,,,313.53,,31.74,25.34,,,999.99,19.47,,,28.47,308.0,,49.78
2018-11-14,27.7,,110.4,279.55,,110.96,264.5,,,,315.93,,32.49,25.8,,,1000.0,19.3,,,28.74,,,49.49
2018-11-15,27.62,,110.79,280.93,,110.83,266.9,,,,316.5,,32.69,25.6,,,1000.0,19.31,,,28.79,304.0,,49.34
2018-11-16,27.51,,111.5,282.26,,111.98,268.22,,,,319.03,,33.22,25.19,,,1000.0,19.17,,,28.69,304.0,,46.91
2018-11-19,27.53,,112.24,283.14,,112.45,268.78,,,,323.01,,33.26,25.18,,,1000.0,19.21,,,28.7,311.0,,48.8
2018-11-20,27.53,,111.53,280.3,,112.04,266.77,,,,319.14,,32.24,24.97,,,1000.0,19.24,,,28.6,311.9,,48.01
2018-11-21,27.51,,110.7,282.23,,111.65,267.77,,,,321.3,,32.97,24.95,,,999.99,18.97,,,28.18,312.0,,47.28
2018-11-22,27.5,,110.34,280.37,,110.85,264.36,,,,318.4,,32.39,24.59,,,1000.0,19.07,,,27.91,311.9,,46.99
2018-11-26,27.29,,111.32,281.61,,111.7,269.35,,,,319.03,,32.72,24.21,,,999.99,19.29,,,27.82,308.0,,46.53
2018-11-27,27.25,,111.6,280.76,,112.2,270.18,,,,320.73,,32.9,24.24,,,999.99,19.03,,,28.13,311.95,,46.62
2018-11-28,27.01,,111.96,280.4,,111.76,269.97,,,,316.4,,32.3,23.58,,,1000.0,18.83,,,28.55,312.0,,47.19
2018-11-29,27.11,,113.55,282.71,,113.0,275.08,,,,319.2,,32.43,23.3,,,1000.0,19.0,,,28.61,311.9,,47.67
2018-11-30,26.99,,113.51,284.09,,114.08,273.68,,,,317.06,,32.36,22.95,,,1000.0,18.82,,,28.51,315.48,,47.4
2018-12-03,27.26,,113.8,285.12,,114.23,273.97,,,,320.68,,32.6,23.48,,,999.99,18.9,,,28.77,316.0,,48.59
2018-12-04,27.55,,113.62,284.37,,113.9,271.75,,,,318.0,,32.29,23.61,,,999.99,18.84,,,28.89,315.99,,48.58
2018-12-05,27.39,,112.64,279.53,,112.93,268.94,,,,312.46,,31.71,23.18,,,999.99,18.18,,,28.81,313.99,,47.59
2018-12-06,27.63,,111.02,276.33,,111.2,266.08,,,,313.37,,31.41,22.74,,,1000.0,17.87,,,28.39,312.0,,46.63
2018-12-07,27.53,,111.92,277.41,,111.2,271.05,,,,313.18,,31.34,22.5,,,999.99,17.91,,,28.39,312.0,,47.4
2018-12-10,28.1,,109.88,272.71,,109.93,266.32,,,,306.22,,31.19,22.32,,,1000.0,17.53,,,28.03,312.0,,46.5
2018-12-11,28.18,,110.59,276.87,,110.67,267.01,,,,307.8,,31.52,22.49,,,999.99,17.72,,,28.05,312.5,,47.45
2018-12-12,28.05,,112.17,283.23,,111.8,271.18,,,,314.77,,32.59,22.92,,,999.99,18.09,,,28.57,315.5,,48.09
2018-12-13,27.93,,112.55,285.89,,112.65,273.33,,,,316.75,,32.85,23.05,,,1000.0,18.21,,,28.91,315.9,,47.61
2018-12-14,27.87,,112.65,286.4,,112.33,273.75,,,,317.28,,33.05,23.48,,,1000.0,18.37,,,29.18,315.18,,47.19
2018-12-17,27.82,,113.64,288.14,,114.16,274.48,,,,316.23,,32.85,23.79,,,1000.0,18.46,,,29.36,314.31,,46.8
2018-12-18,27.72,,113.91,290.59,,113.86,275.95,,,,319.0,,33.34,24.01,,,1000.0,18.54,,,29.19,314.9,,45.5
2018-12-19,27.57,,114.54,294.8,,114.5,277.39,,,,323.33,,34.31,24.19,,,1000.0,18.77,,,29.45,,,45.02
2018-12-20,27.58,,114.53,293.1,,114.91,276.69,,,,326.49,,33.7,24.35,,,1000.0,18.7,,,29.21,315.46,,44.44
2018-12-21,27.73,,112.6,288.47,,113.16,273.86,,,,321.82,,33.64,24.32,,,1000.0,18.56,,,29.02,315.46,,42.71
2018-12-24,27.88,,111.84,284.74,,111.47,272.74,,,,319.7,,33.62,24.02,,,1000.0,18.43,,,28.97,315.2,,42.42
2018-12-26,27.99,,112.38,286.11,,111.95,275.58,,,,317.7,,33.98,24.05,,,1000.0,18.37,,,28.83,314.9,,41.61
